GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2020;;;;;
;;;Insgesamt;männlich;weiblich
01003;      Lübeck, Hansestadt, kreisfreie Stadt;11 bis unter 12 Jahre;1749;894;855
01003;      Lübeck, Hansestadt, kreisfreie Stadt;12 bis unter 13 Jahre;1794;910;884
01003;      Lübeck, Hansestadt, kreisfreie Stadt;13 bis unter 14 Jahre;1843;926;917
01003;      Lübeck, Hansestadt, kreisfreie Stadt;14 bis unter 15 Jahre;1836;930;906
01003;      Lübeck, Hansestadt, kreisfreie Stadt;15 bis unter 16 Jahre;1777;953;824
01003;      Lübeck, Hansestadt, kreisfreie Stadt;16 bis unter 17 Jahre;1831;915;916
01003;      Lübeck, Hansestadt, kreisfreie Stadt;17 bis unter 18 Jahre;1786;943;843
01003;      Lübeck, Hansestadt, kreisfreie Stadt;18 bis unter 19 Jahre;1897;926;971
01003;      Lübeck, Hansestadt, kreisfreie Stadt;19 bis unter 20 Jahre;2087;998;1089
01003;      Lübeck, Hansestadt, kreisfreie Stadt;20 bis unter 21 Jahre;2405;1187;1218
01003;      Lübeck, Hansestadt, kreisfreie Stadt;21 bis unter 22 Jahre;2557;1317;1240
01003;      Lübeck, Hansestadt, kreisfreie Stadt;22 bis unter 23 Jahre;2725;1310;1415
01003;      Lübeck, Hansestadt, kreisfreie Stadt;23 bis unter 24 Jahre;2897;1424;1473
01003;      Lübeck, Hansestadt, kreisfreie Stadt;24 bis unter 25 Jahre;2968;1506;1462
01003;      Lübeck, Hansestadt, kreisfreie Stadt;25 bis unter 26 Jahre;2850;1424;1426
01003;      Lübeck, Hansestadt, kreisfreie Stadt;26 bis unter 27 Jahre;2964;1558;1406
01003;      Lübeck, Hansestadt, kreisfreie Stadt;27 bis unter 28 Jahre;2861;1464;1397
01003;      Lübeck, Hansestadt, kreisfreie Stadt;28 bis unter 29 Jahre;2999;1513;1486
01003;      Lübeck, Hansestadt, kreisfreie Stadt;29 bis unter 30 Jahre;2913;1495;1418
01003;      Lübeck, Hansestadt, kreisfreie Stadt;30 bis unter 31 Jahre;3058;1555;1503
01003;      Lübeck, Hansestadt, kreisfreie Stadt;31 bis unter 32 Jahre;3003;1534;1469
01003;      Lübeck, Hansestadt, kreisfreie Stadt;32 bis unter 33 Jahre;2930;1572;1358
01003;      Lübeck, Hansestadt, kreisfreie Stadt;33 bis unter 34 Jahre;2818;1471;1347
01003;      Lübeck, Hansestadt, kreisfreie Stadt;34 bis unter 35 Jahre;2742;1440;1302
01003;      Lübeck, Hansestadt, kreisfreie Stadt;35 bis unter 36 Jahre;2619;1343;1276
01003;      Lübeck, Hansestadt, kreisfreie Stadt;36 bis unter 37 Jahre;2500;1295;1205
01003;      Lübeck, Hansestadt, kreisfreie Stadt;37 bis unter 38 Jahre;2506;1283;1223
01003;      Lübeck, Hansestadt, kreisfreie Stadt;38 bis unter 39 Jahre;2633;1322;1311
01003;      Lübeck, Hansestadt, kreisfreie Stadt;39 bis unter 40 Jahre;2613;1292;1321
01003;      Lübeck, Hansestadt, kreisfreie Stadt;40 bis unter 41 Jahre;2624;1269;1355
01003;      Lübeck, Hansestadt, kreisfreie Stadt;41 bis unter 42 Jahre;2424;1130;1294
01003;      Lübeck, Hansestadt, kreisfreie Stadt;42 bis unter 43 Jahre;2392;1166;1226
01003;      Lübeck, Hansestadt, kreisfreie Stadt;43 bis unter 44 Jahre;2379;1103;1276
01003;      Lübeck, Hansestadt, kreisfreie Stadt;44 bis unter 45 Jahre;2403;1184;1219
01003;      Lübeck, Hansestadt, kreisfreie Stadt;45 bis unter 46 Jahre;2436;1181;1255
01003;      Lübeck, Hansestadt, kreisfreie Stadt;46 bis unter 47 Jahre;2369;1152;1217
01003;      Lübeck, Hansestadt, kreisfreie Stadt;47 bis unter 48 Jahre;2417;1183;1234
01003;      Lübeck, Hansestadt, kreisfreie Stadt;48 bis unter 49 Jahre;2624;1311;1313
01003;      Lübeck, Hansestadt, kreisfreie Stadt;49 bis unter 50 Jahre;2945;1457;1488
01003;      Lübeck, Hansestadt, kreisfreie Stadt;50 bis unter 51 Jahre;3018;1510;1508
01003;      Lübeck, Hansestadt, kreisfreie Stadt;51 bis unter 52 Jahre;3302;1627;1675
01003;      Lübeck, Hansestadt, kreisfreie Stadt;52 bis unter 53 Jahre;3326;1594;1732
01003;      Lübeck, Hansestadt, kreisfreie Stadt;53 bis unter 54 Jahre;3563;1782;1781
01003;      Lübeck, Hansestadt, kreisfreie Stadt;54 bis unter 55 Jahre;3500;1720;1780
01003;      Lübeck, Hansestadt, kreisfreie Stadt;55 bis unter 56 Jahre;3629;1741;1888
01003;      Lübeck, Hansestadt, kreisfreie Stadt;56 bis unter 57 Jahre;3558;1758;1800
01003;      Lübeck, Hansestadt, kreisfreie Stadt;57 bis unter 58 Jahre;3387;1634;1753
01003;      Lübeck, Hansestadt, kreisfreie Stadt;58 bis unter 59 Jahre;3320;1620;1700
01003;      Lübeck, Hansestadt, kreisfreie Stadt;59 bis unter 60 Jahre;3250;1540;1710
01003;      Lübeck, Hansestadt, kreisfreie Stadt;60 bis unter 61 Jahre;3133;1519;1614
01003;      Lübeck, Hansestadt, kreisfreie Stadt;61 bis unter 62 Jahre;2972;1356;1616
01003;      Lübeck, Hansestadt, kreisfreie Stadt;62 bis unter 63 Jahre;2762;1349;1413
01003;      Lübeck, Hansestadt, kreisfreie Stadt;63 bis unter 64 Jahre;2632;1222;1410
01003;      Lübeck, Hansestadt, kreisfreie Stadt;64 bis unter 65 Jahre;2630;1215;1415
01003;      Lübeck, Hansestadt, kreisfreie Stadt;65 bis unter 66 Jahre;2484;1147;1337
01003;      Lübeck, Hansestadt, kreisfreie Stadt;66 bis unter 67 Jahre;2542;1153;1389
01003;      Lübeck, Hansestadt, kreisfreie Stadt;67 bis unter 68 Jahre;2391;1103;1288
01003;      Lübeck, Hansestadt, kreisfreie Stadt;68 bis unter 69 Jahre;2283;1050;1233
01003;      Lübeck, Hansestadt, kreisfreie Stadt;69 bis unter 70 Jahre;2311;1020;1291
01003;      Lübeck, Hansestadt, kreisfreie Stadt;70 bis unter 71 Jahre;2370;1077;1293
01003;      Lübeck, Hansestadt, kreisfreie Stadt;71 bis unter 72 Jahre;2403;1110;1293
01003;      Lübeck, Hansestadt, kreisfreie Stadt;72 bis unter 73 Jahre;2212;1008;1204
01003;      Lübeck, Hansestadt, kreisfreie Stadt;73 bis unter 74 Jahre;2088;941;1147
01003;      Lübeck, Hansestadt, kreisfreie Stadt;74 bis unter 75 Jahre;2017;886;1131
01003;      Lübeck, Hansestadt, kreisfreie Stadt;75 bis unter 80 Jahre;10278;4395;5883
01003;      Lübeck, Hansestadt, kreisfreie Stadt;80 bis unter 85 Jahre;9990;4038;5952
01003;      Lübeck, Hansestadt, kreisfreie Stadt;85 bis unter 90 Jahre;4760;1741;3019
01003;      Lübeck, Hansestadt, kreisfreie Stadt;90 Jahre und mehr;2616;657;1959
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;215846;103623;112223
01004;      Neumünster, kreisfreie Stadt;unter 1 Jahr;670;341;329
01004;      Neumünster, kreisfreie Stadt;1 bis unter 2 Jahre;732;389;343
01004;      Neumünster, kreisfreie Stadt;2 bis unter 3 Jahre;689;369;320
01004;      Neumünster, kreisfreie Stadt;3 bis unter 4 Jahre;702;381;321
01004;      Neumünster, kreisfreie Stadt;4 bis unter 5 Jahre;735;376;359
01004;      Neumünster, kreisfreie Stadt;5 bis unter 6 Jahre;733;373;360
01004;      Neumünster, kreisfreie Stadt;6 bis unter 7 Jahre;696;360;336
01004;      Neumünster, kreisfreie Stadt;7 bis unter 8 Jahre;721;364;357
01004;      Neumünster, kreisfreie Stadt;8 bis unter 9 Jahre;675;344;331
01004;      Neumünster, kreisfreie Stadt;9 bis unter 10 Jahre;660;339;321
01004;      Neumünster, kreisfreie Stadt;10 bis unter 11 Jahre;771;408;363
01004;      Neumünster, kreisfreie Stadt;11 bis unter 12 Jahre;729;390;339
01004;      Neumünster, kreisfreie Stadt;12 bis unter 13 Jahre;757;380;377
01004;      Neumünster, kreisfreie Stadt;13 bis unter 14 Jahre;764;394;370
01004;      Neumünster, kreisfreie Stadt;14 bis unter 15 Jahre;759;418;341
01004;      Neumünster, kreisfreie Stadt;15 bis unter 16 Jahre;739;364;375
01004;      Neumünster, kreisfreie Stadt;16 bis unter 17 Jahre;784;409;375
01004;      Neumünster, kreisfreie Stadt;17 bis unter 18 Jahre;734;381;353
01004;      Neumünster, kreisfreie Stadt;18 bis unter 19 Jahre;792;427;365
01004;      Neumünster, kreisfreie Stadt;19 bis unter 20 Jahre;910;475;435
01004;      Neumünster, kreisfreie Stadt;20 bis unter 21 Jahre;962;497;465
01004;      Neumünster, kreisfreie Stadt;21 bis unter 22 Jahre;1009;534;475
01004;      Neumünster, kreisfreie Stadt;22 bis unter 23 Jahre;975;497;478
01004;      Neumünster, kreisfreie Stadt;23 bis unter 24 Jahre;1037;564;473
01004;      Neumünster, kreisfreie Stadt;24 bis unter 25 Jahre;920;480;440
01004;      Neumünster, kreisfreie Stadt;25 bis unter 26 Jahre;892;506;386
01004;      Neumünster, kreisfreie Stadt;26 bis unter 27 Jahre;954;508;446
01004;      Neumünster, kreisfreie Stadt;27 bis unter 28 Jahre;968;501;467
01004;      Neumünster, kreisfreie Stadt;28 bis unter 29 Jahre;956;517;439
01004;      Neumünster, kreisfreie Stadt;29 bis unter 30 Jahre;1032;560;472
01004;      Neumünster, kreisfreie Stadt;30 bis unter 31 Jahre;1136;589;547
01004;      Neumünster, kreisfreie Stadt;31 bis unter 32 Jahre;1097;563;534
01004;      Neumünster, kreisfreie Stadt;32 bis unter 33 Jahre;1094;595;499
01004;      Neumünster, kreisfreie Stadt;33 bis unter 34 Jahre;1006;535;471
01004;      Neumünster, kreisfreie Stadt;34 bis unter 35 Jahre;999;526;473
01004;      Neumünster, kreisfreie Stadt;35 bis unter 36 Jahre;935;469;466
01004;      Neumünster, kreisfreie Stadt;36 bis unter 37 Jahre;909;458;451
01004;      Neumünster, kreisfreie Stadt;37 bis unter 38 Jahre;912;476;436
01004;      Neumünster, kreisfreie Stadt;38 bis unter 39 Jahre;972;504;468
01004;      Neumünster, kreisfreie Stadt;39 bis unter 40 Jahre;893;464;429
01004;      Neumünster, kreisfreie Stadt;40 bis unter 41 Jahre;952;475;477
01004;      Neumünster, kreisfreie Stadt;41 bis unter 42 Jahre;911;478;433
01004;      Neumünster, kreisfreie Stadt;42 bis unter 43 Jahre;895;449;446
01004;      Neumünster, kreisfreie Stadt;43 bis unter 44 Jahre;908;446;462
01004;      Neumünster, kreisfreie Stadt;44 bis unter 45 Jahre;920;475;445
01004;      Neumünster, kreisfreie Stadt;45 bis unter 46 Jahre;907;453;454
01004;      Neumünster, kreisfreie Stadt;46 bis unter 47 Jahre;836;420;416
01004;      Neumünster, kreisfreie Stadt;47 bis unter 48 Jahre;928;455;473
01004;      Neumünster, kreisfreie Stadt;48 bis unter 49 Jahre;1018;511;507
01004;      Neumünster, kreisfreie Stadt;49 bis unter 50 Jahre;1061;528;533
01004;      Neumünster, kreisfreie Stadt;50 bis unter 51 Jahre;1081;519;562
01004;      Neumünster, kreisfreie Stadt;51 bis unter 52 Jahre;1265;636;629
01004;      Neumünster, kreisfreie Stadt;52 bis unter 53 Jahre;1234;626;608
01004;      Neumünster, kreisfreie Stadt;53 bis unter 54 Jahre;1381;707;674
01004;      Neumünster, kreisfreie Stadt;54 bis unter 55 Jahre;1287;651;636
01004;      Neumünster, kreisfreie Stadt;55 bis unter 56 Jahre;1297;668;629
01004;      Neumünster, kreisfreie Stadt;56 bis unter 57 Jahre;1316;644;672
01004;      Neumünster, kreisfreie Stadt;57 bis unter 58 Jahre;1260;632;628
01004;      Neumünster, kreisfreie Stadt;58 bis unter 59 Jahre;1179;597;582
01004;      Neumünster, kreisfreie Stadt;59 bis unter 60 Jahre;1262;604;658
01004;      Neumünster, kreisfreie Stadt;60 bis unter 61 Jahre;1174;575;599
01004;      Neumünster, kreisfreie Stadt;61 bis unter 62 Jahre;1142;573;569
01004;      Neumünster, kreisfreie Stadt;62 bis unter 63 Jahre;1055;535;520
01004;      Neumünster, kreisfreie Stadt;63 bis unter 64 Jahre;1000;493;507
01004;      Neumünster, kreisfreie Stadt;64 bis unter 65 Jahre;989;486;503
01004;      Neumünster, kreisfreie Stadt;65 bis unter 66 Jahre;932;438;494
01004;      Neumünster, kreisfreie Stadt;66 bis unter 67 Jahre;904;400;504
01004;      Neumünster, kreisfreie Stadt;67 bis unter 68 Jahre;895;412;483
01004;      Neumünster, kreisfreie Stadt;68 bis unter 69 Jahre;857;409;448
01004;      Neumünster, kreisfreie Stadt;69 bis unter 70 Jahre;894;430;464
01004;      Neumünster, kreisfreie Stadt;70 bis unter 71 Jahre;891;416;475
01004;      Neumünster, kreisfreie Stadt;71 bis unter 72 Jahre;901;435;466
01004;      Neumünster, kreisfreie Stadt;72 bis unter 73 Jahre;786;350;436
01004;      Neumünster, kreisfreie Stadt;73 bis unter 74 Jahre;702;325;377
01004;      Neumünster, kreisfreie Stadt;74 bis unter 75 Jahre;703;338;365
01004;      Neumünster, kreisfreie Stadt;75 bis unter 80 Jahre;3644;1609;2035
01004;      Neumünster, kreisfreie Stadt;80 bis unter 85 Jahre;3639;1539;2100
01004;      Neumünster, kreisfreie Stadt;85 bis unter 90 Jahre;1649;572;1077
01004;      Neumünster, kreisfreie Stadt;90 Jahre und mehr;840;224;616
01004;      Neumünster, kreisfreie Stadt;Insgesamt;79905;39558;40347
01051;      Dithmarschen, Landkreis;unter 1 Jahr;1062;537;525
01051;      Dithmarschen, Landkreis;1 bis unter 2 Jahre;1061;560;501
01051;      Dithmarschen, Landkreis;2 bis unter 3 Jahre;1065;518;547
01051;      Dithmarschen, Landkreis;3 bis unter 4 Jahre;1126;581;545
01051;      Dithmarschen, Landkreis;4 bis unter 5 Jahre;1166;594;572
01051;      Dithmarschen, Landkreis;5 bis unter 6 Jahre;1046;536;510
01051;      Dithmarschen, Landkreis;6 bis unter 7 Jahre;1156;565;591
01051;      Dithmarschen, Landkreis;7 bis unter 8 Jahre;1103;565;538
01051;      Dithmarschen, Landkreis;8 bis unter 9 Jahre;1069;554;515
01051;      Dithmarschen, Landkreis;9 bis unter 10 Jahre;1096;568;528
01051;      Dithmarschen, Landkreis;10 bis unter 11 Jahre;1222;615;607
01051;      Dithmarschen, Landkreis;11 bis unter 12 Jahre;1189;617;572
01051;      Dithmarschen, Landkreis;12 bis unter 13 Jahre;1195;584;611
01051;      Dithmarschen, Landkreis;13 bis unter 14 Jahre;1220;653;567
01051;      Dithmarschen, Landkreis;14 bis unter 15 Jahre;1214;622;592
01051;      Dithmarschen, Landkreis;15 bis unter 16 Jahre;1219;605;614
01051;      Dithmarschen, Landkreis;16 bis unter 17 Jahre;1289;656;633
01051;      Dithmarschen, Landkreis;17 bis unter 18 Jahre;1398;706;692
01051;      Dithmarschen, Landkreis;18 bis unter 19 Jahre;1387;694;693
01051;      Dithmarschen, Landkreis;19 bis unter 20 Jahre;1361;710;651
01051;      Dithmarschen, Landkreis;20 bis unter 21 Jahre;1443;761;682
01051;      Dithmarschen, Landkreis;21 bis unter 22 Jahre;1424;758;666
01051;      Dithmarschen, Landkreis;22 bis unter 23 Jahre;1435;722;713
01051;      Dithmarschen, Landkreis;23 bis unter 24 Jahre;1493;778;715
01051;      Dithmarschen, Landkreis;24 bis unter 25 Jahre;1424;782;642
01051;      Dithmarschen, Landkreis;25 bis unter 26 Jahre;1367;750;617
01051;      Dithmarschen, Landkreis;26 bis unter 27 Jahre;1325;729;596
01051;      Dithmarschen, Landkreis;27 bis unter 28 Jahre;1373;757;616
01051;      Dithmarschen, Landkreis;28 bis unter 29 Jahre;1349;698;651
01051;      Dithmarschen, Landkreis;29 bis unter 30 Jahre;1390;753;637
01051;      Dithmarschen, Landkreis;30 bis unter 31 Jahre;1419;730;689
01051;      Dithmarschen, Landkreis;31 bis unter 32 Jahre;1405;772;633
01051;      Dithmarschen, Landkreis;32 bis unter 33 Jahre;1439;727;712
01051;      Dithmarschen, Landkreis;33 bis unter 34 Jahre;1442;738;704
01051;      Dithmarschen, Landkreis;34 bis unter 35 Jahre;1381;711;670
01051;      Dithmarschen, Landkreis;35 bis unter 36 Jahre;1309;691;618
01051;      Dithmarschen, Landkreis;36 bis unter 37 Jahre;1295;631;664
01051;      Dithmarschen, Landkreis;37 bis unter 38 Jahre;1402;741;661
01051;      Dithmarschen, Landkreis;38 bis unter 39 Jahre;1377;677;700
01051;      Dithmarschen, Landkreis;39 bis unter 40 Jahre;1377;683;694
01051;      Dithmarschen, Landkreis;40 bis unter 41 Jahre;1397;679;718
01051;      Dithmarschen, Landkreis;41 bis unter 42 Jahre;1339;667;672
01051;      Dithmarschen, Landkreis;42 bis unter 43 Jahre;1395;691;704
01051;      Dithmarschen, Landkreis;43 bis unter 44 Jahre;1400;689;711
01051;      Dithmarschen, Landkreis;44 bis unter 45 Jahre;1445;706;739
01051;      Dithmarschen, Landkreis;45 bis unter 46 Jahre;1390;691;699
01051;      Dithmarschen, Landkreis;46 bis unter 47 Jahre;1415;733;682
01051;      Dithmarschen, Landkreis;47 bis unter 48 Jahre;1541;778;763
01051;      Dithmarschen, Landkreis;48 bis unter 49 Jahre;1663;821;842
01051;      Dithmarschen, Landkreis;49 bis unter 50 Jahre;1846;938;908
01051;      Dithmarschen, Landkreis;50 bis unter 51 Jahre;2031;999;1032
01051;      Dithmarschen, Landkreis;51 bis unter 52 Jahre;2243;1094;1149
01051;      Dithmarschen, Landkreis;52 bis unter 53 Jahre;2298;1148;1150
01051;      Dithmarschen, Landkreis;53 bis unter 54 Jahre;2357;1159;1198
01051;      Dithmarschen, Landkreis;54 bis unter 55 Jahre;2370;1167;1203
01051;      Dithmarschen, Landkreis;55 bis unter 56 Jahre;2372;1170;1202
01051;      Dithmarschen, Landkreis;56 bis unter 57 Jahre;2399;1188;1211
01051;      Dithmarschen, Landkreis;57 bis unter 58 Jahre;2404;1206;1198
01051;      Dithmarschen, Landkreis;58 bis unter 59 Jahre;2256;1083;1173
01051;      Dithmarschen, Landkreis;59 bis unter 60 Jahre;2238;1090;1148
01051;      Dithmarschen, Landkreis;60 bis unter 61 Jahre;2194;1071;1123
01051;      Dithmarschen, Landkreis;61 bis unter 62 Jahre;2163;1055;1108
01051;      Dithmarschen, Landkreis;62 bis unter 63 Jahre;2037;989;1048
01051;      Dithmarschen, Landkreis;63 bis unter 64 Jahre;1963;952;1011
01051;      Dithmarschen, Landkreis;64 bis unter 65 Jahre;1876;904;972
01051;      Dithmarschen, Landkreis;65 bis unter 66 Jahre;1807;878;929
01051;      Dithmarschen, Landkreis;66 bis unter 67 Jahre;1855;880;975
01051;      Dithmarschen, Landkreis;67 bis unter 68 Jahre;1717;852;865
01051;      Dithmarschen, Landkreis;68 bis unter 69 Jahre;1803;890;913
01051;      Dithmarschen, Landkreis;69 bis unter 70 Jahre;1750;850;900
01051;      Dithmarschen, Landkreis;70 bis unter 71 Jahre;1696;837;859
01051;      Dithmarschen, Landkreis;71 bis unter 72 Jahre;1719;836;883
01051;      Dithmarschen, Landkreis;72 bis unter 73 Jahre;1582;760;822
01051;      Dithmarschen, Landkreis;73 bis unter 74 Jahre;1417;686;731
01051;      Dithmarschen, Landkreis;74 bis unter 75 Jahre;1373;657;716
01051;      Dithmarschen, Landkreis;75 bis unter 80 Jahre;6460;3028;3432
01051;      Dithmarschen, Landkreis;80 bis unter 85 Jahre;6378;2822;3556
01051;      Dithmarschen, Landkreis;85 bis unter 90 Jahre;2789;1031;1758
01051;      Dithmarschen, Landkreis;90 Jahre und mehr;1360;407;953
01051;      Dithmarschen, Landkreis;Insgesamt;133251;65711;67540
01053;      Herzogtum Lauenburg, Landkreis;unter 1 Jahr;1740;894;846
01053;      Herzogtum Lauenburg, Landkreis;1 bis unter 2 Jahre;1776;908;868
01053;      Herzogtum Lauenburg, Landkreis;2 bis unter 3 Jahre;2006;1052;954
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 4 Jahre;2028;1035;993
01053;      Herzogtum Lauenburg, Landkreis;4 bis unter 5 Jahre;2111;1046;1065
01053;      Herzogtum Lauenburg, Landkreis;5 bis unter 6 Jahre;1960;1014;946
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 7 Jahre;2001;1004;997
01053;      Herzogtum Lauenburg, Landkreis;7 bis unter 8 Jahre;1852;992;860
01053;      Herzogtum Lauenburg, Landkreis;8 bis unter 9 Jahre;1880;968;912
01053;      Herzogtum Lauenburg, Landkreis;9 bis unter 10 Jahre;1776;899;877
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 11 Jahre;1942;1004;938
01053;      Herzogtum Lauenburg, Landkreis;11 bis unter 12 Jahre;1825;965;860
01053;      Herzogtum Lauenburg, Landkreis;12 bis unter 13 Jahre;1891;953;938
01053;      Herzogtum Lauenburg, Landkreis;13 bis unter 14 Jahre;1976;1013;963
01053;      Herzogtum Lauenburg, Landkreis;14 bis unter 15 Jahre;1912;994;918
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 16 Jahre;1969;1007;962
01053;      Herzogtum Lauenburg, Landkreis;16 bis unter 17 Jahre;2008;1029;979
01053;      Herzogtum Lauenburg, Landkreis;17 bis unter 18 Jahre;2007;1026;981
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 19 Jahre;1976;1022;954
01053;      Herzogtum Lauenburg, Landkreis;19 bis unter 20 Jahre;2031;1084;947
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 21 Jahre;1963;1067;896
01053;      Herzogtum Lauenburg, Landkreis;21 bis unter 22 Jahre;1991;1064;927
01053;      Herzogtum Lauenburg, Landkreis;22 bis unter 23 Jahre;1780;970;810
01053;      Herzogtum Lauenburg, Landkreis;23 bis unter 24 Jahre;1835;1024;811
01053;      Herzogtum Lauenburg, Landkreis;24 bis unter 25 Jahre;1710;918;792
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 26 Jahre;1674;881;793
01053;      Herzogtum Lauenburg, Landkreis;26 bis unter 27 Jahre;1676;908;768
01053;      Herzogtum Lauenburg, Landkreis;27 bis unter 28 Jahre;1884;988;896
01053;      Herzogtum Lauenburg, Landkreis;28 bis unter 29 Jahre;1948;991;957
01053;      Herzogtum Lauenburg, Landkreis;29 bis unter 30 Jahre;1925;953;972
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 31 Jahre;2131;1067;1064
01053;      Herzogtum Lauenburg, Landkreis;31 bis unter 32 Jahre;2091;1057;1034
01053;      Herzogtum Lauenburg, Landkreis;32 bis unter 33 Jahre;2312;1193;1119
01053;      Herzogtum Lauenburg, Landkreis;33 bis unter 34 Jahre;2388;1217;1171
01053;      Herzogtum Lauenburg, Landkreis;34 bis unter 35 Jahre;2337;1149;1188
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 36 Jahre;2294;1142;1152
01053;      Herzogtum Lauenburg, Landkreis;36 bis unter 37 Jahre;2388;1166;1222
01053;      Herzogtum Lauenburg, Landkreis;37 bis unter 38 Jahre;2354;1168;1186
01053;      Herzogtum Lauenburg, Landkreis;38 bis unter 39 Jahre;2610;1284;1326
01053;      Herzogtum Lauenburg, Landkreis;39 bis unter 40 Jahre;2476;1211;1265
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 41 Jahre;2528;1266;1262
01053;      Herzogtum Lauenburg, Landkreis;41 bis unter 42 Jahre;2409;1148;1261
01053;      Herzogtum Lauenburg, Landkreis;42 bis unter 43 Jahre;2377;1180;1197
01053;      Herzogtum Lauenburg, Landkreis;43 bis unter 44 Jahre;2460;1196;1264
01053;      Herzogtum Lauenburg, Landkreis;44 bis unter 45 Jahre;2453;1175;1278
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 46 Jahre;2370;1135;1235
